ID,上映日期,上映日期_年,上映日期_月,上映日期_日,上映时长(天)_D1,总分账票房(万)_D1,当日票房(万)_D1,排片场次_D1,场均人次_D1,当日大盘(万)_D1,当日总票房(万)_D1,当日总场次_D1,年_D1,月_D1,日_D1,当日票房占比(%)_D1,当日排片占比(%)_D1,排名_D1,上映时长(天)_D2,总分账票房(万)_D2,当日票房(万)_D2,排片场次_D2,场均人次_D2,当日大盘(万)_D2,当日总票房(万)_D2,当日总场次_D2,年_D2,月_D2,日_D2,当日票房占比(%)_D2,当日排片占比(%)_D2,排名_D2,上映时长(天)_D3,总分账票房(万)_D3,当日票房(万)_D3,排片场次_D3,场均人次_D3,当日大盘(万)_D3,当日总票房(万)_D3,当日总场次_D3,年_D3,月_D3,日_D3,当日票房占比(%)_D3,当日排片占比(%)_D3,排名_D3,上映时长(天)_D4,总分账票房(万)_D4,当日票房(万)_D4,排片场次_D4,场均人次_D4,当日大盘(万)_D4,当日总票房(万)_D4,当日总场次_D4,年_D4,月_D4,日_D4,当日票房占比(%)_D4,当日排片占比(%)_D4,排名_D4,上映时长(天)_D5,总分账票房(万)_D5,当日票房(万)_D5,排片场次_D5,场均人次_D5,当日大盘(万)_D5,当日总票房(万)_D5,当日总场次_D5,年_D5,月_D5,日_D5,当日票房占比(%)_D5,当日排片占比(%)_D5,排名_D5,上映时长(天)_D6,总分账票房(万)_D6,当日票房(万)_D6,排片场次_D6,场均人次_D6,当日大盘(万)_D6,当日总票房(万)_D6,当日总场次_D6,年_D6,月_D6,日_D6,当日票房占比(%)_D6,当日排片占比(%)_D6,排名_D6,上映时长(天)_D7,总分账票房(万)_D7,当日票房(万)_D7,排片场次_D7,场均人次_D7,当日大盘(万)_D7,当日总票房(万)_D7,当日总场次_D7,年_D7,月_D7,日_D7,当日票房占比(%)_D7,当日排片占比(%)_D7,排名_D7,第五周票房(万)
492,20140627,2014,6,27,1,6000.6,3960.68,28156,43,22196.7,22105.04,96703,2014,6,27,17.91754279,29.11595297,2,2,10700,4709.68,30468,47,27969.1,27809.79,100132,2014,6,28,16.93533105,30.42783526,2,3,15300,4671.74,30403,46,26850.4,26797.53,98708,2014,6,29,17.43347241,30.80094825,2,4,19000,3620.83,29683,37,16630.1,16547.89,93909,2014,6,30,21.88091654,31.60825906,2,5,22400,3488.3,30196,36,15409.4,15378.85,94663,2014,7,1,22.68245025,31.8984186,2,6,25800,3381.26,30643,34,13501.6,13476.5,93904,2014,7,2,25.09004563,32.63226274,2,7,29100,3316.8,30909,32,12398.1,12379.08,93762,2014,7,3,26.79359048,32.96538043,2,66300
5,20130212,2013,2,12,1,1497.7,1484.89,14582,32,11504.7,11179.33,73470,2013,2,12,13.28245968,19.84755683,2,2,3067.4,1569.68,15446,32,11389.8,11048.25,73875,2013,2,13,14.20749893,20.90829103,2,3,7897.8,4830.41,21949,56,20551.2,19284.58,76288,2013,2,14,25.04804357,28.77123532,2,4,9802.7,1904.94,17979,33,12371.7,11955.66,73958,2013,2,15,15.93337382,24.30974337,2,5,11000,1274.89,13385,29,11429.6,11217.63,73569,2013,2,16,11.36505661,18.19380446,3,6,12100,1109.22,13364,25,9867.8,9705.68,73293,2013,2,17,11.42856554,18.23366488,3,7,13100,924.08,13278,22,7857.4,7734.35,72131,2013,2,18,11.94773963,18.40817402,3,19900
503,20110111,2011,1,11,1,1960.4,874.63,7777,27,2093.7,2090.93,25552,2011,1,11,41.82971214,30.4359737,1,2,2703.1,742.7,7426,23,1876.9,1872.77,24943,2011,1,12,39.65783305,29.77187989,1,3,3486.6,783.51,7293,24,2021.5,2017.35,25177,2011,1,13,38.83857536,28.96691425,1,4,4573.9,1087.28,7544,33,2822.3,2816.51,26603,2011,1,14,38.603804,28.35770402,1,5,5825.5,1251.65,7971,36,3221.9,3217.96,28456,2011,1,15,38.89576005,28.01166714,1,6,6650.2,824.65,7389,26,2195.8,2185.22,26356,2011,1,16,37.7376191,28.03536197,1,7,7225.2,575.03,6802,20,1617.2,1607.2,24504,2011,1,17,35.77837232,27.75873327,1,11700
528,20171229,2017,12,29,1,7540.8,6216.36,57881,33,29938.7,29859.59,309792,2017,12,29,20.81863817,18.68382657,2,2,15600,8073.6,52370,47,37545.2,37436.35,324509,2017,12,30,21.56620504,16.13822729,1,3,27900,12291.49,58599,64,47240.9,47158.86,326031,2017,12,31,26.06401003,17.97344424,1,4,39400,11502.98,64915,55,34172.4,34166.35,315186,2018,1,1,33.66757058,20.59577519,1,5,48000,8683.65,66892,41,15214.8,15207.79,283069,2018,1,2,57.10001256,23.6309875,1,6,58200,10113.98,77358,41,15183.1,15176.91,279641,2018,1,3,66.6405744,27.66332548,1,7,68800,10681.55,88342,38,15366,15357.13,280485,2018,1,4,69.5543373,31.49615844,1,179100
529,20140131,2014,1,31,1,1439.2,599.57,9635,18,26266,26280.71,110808,2014,1,31,2.281407161,8.695220562,4,2,1875.5,436.32,7119,18,21737.7,21750.03,115355,2014,2,1,2.006066199,6.171383989,4,3,2278.5,402.94,5065,23,21047.4,21069.16,119186,2014,2,2,1.912463525,4.249660195,6,4,2737.2,458.73,5137,26,19768.4,19806.21,118640,2014,2,3,2.316091771,4.329905597,5,5,3274.6,537.32,5710,29,19490.2,19512.82,118527,2014,2,4,2.753676814,4.81746775,4,6,3804.8,530.27,5471,29,18774.2,18794.98,117788,2014,2,5,2.821338464,4.644785547,5,7,4374,569.15,5872,29,17820.8,17831.24,116504,2014,2,6,3.191869999,5.040170295,5,12900
544,20110528,2011,5,28,1,8079.3,5344.6,17938,79,8471.8,8460.41,38026,2011,5,28,63.17187938,47.1729869,1,2,11600,3527.05,16933,56,5595.3,5584.26,35493,2011,5,29,63.16056201,47.70799876,1,3,13800,2266.33,15382,41,3714,3706.93,32142,2011,5,30,61.13765299,47.85638728,1,4,18100,4242.39,16969,70,6098.1,6085.25,34816,2011,5,31,69.71595251,48.73908548,1,5,22100,3997.11,17697,63,5622.1,5611.13,35298,2011,6,1,71.23538396,50.13598504,1,6,23900,1823.22,14582,33,3237.4,3227.79,31986,2011,6,2,56.48508732,45.58869505,1,7,27100,3180.13,14920,55,5528.3,5518.6,36276,2011,6,3,57.62566593,41.12912118,1,59700
545,20160129,2016,1,29,1,15100,10707.82,90169,34,13851.5,13837.31,195820,2016,1,29,77.38368223,46.04687979,1,2,27800,12697.9,94538,37,17013.1,17003.41,201758,2016,1,30,74.67854977,46.85712586,1,3,38200,10396.06,93534,31,14332.6,14326,200031,2016,1,31,72.56777886,46.75975224,1,4,43400,5189.68,80748,18,8040.7,8033.25,190844,2016,2,1,64.60249588,42.31099746,1,5,48500,5100.57,80001,18,7922.4,7915.64,190244,2016,2,2,64.43660904,42.05178613,1,6,53200,4759.49,79713,17,7549.4,7542.03,190349,2016,2,3,63.10621941,41.87728856,1,7,57800,4571.81,79323,17,7353.5,7344.5,189700,2016,2,4,62.24807679,41.81497101,1,98100
547,20170128,2017,1,28,1,13200,12971.81,54775,66,76423.8,76394.24,316727,2017,1,28,16.98008907,17.29407344,3,2,25600,12338.46,59044,58,55418.7,55393.9,311849,2017,1,29,22.274041,18.93352231,2,3,39200,13662.92,65821,57,51405.9,51383.61,309212,2017,1,30,26.59003523,21.28669004,2,4,53800,14516.03,72664,55,47204.8,47190.91,305205,2017,1,31,30.7602248,23.80826002,1,5,69000,15196.27,76987,55,45266.2,45249.7,303125,2017,2,1,33.58313978,25.3977732,1,6,83700,14702.14,78834,52,43084.4,43069.08,299518,2017,2,2,34.13618308,26.32028793,1,7,95800,12163.69,72763,47,37095.2,37088.99,293014,2017,2,3,32.79595912,24.83260186,1,164000
550,20110520,2011,5,20,1,6725.8,4657.47,14610,81,6159.6,6151.72,31367,2011,5,20,75.71004532,46.57761342,1,2,11800,5094.06,15712,82,6913.2,6904.9,34203,2011,5,21,73.77456589,45.93749086,1,3,15100,3307.65,15005,56,4545.6,4538.49,31773,2011,5,22,72.87996668,47.22563183,1,4,17400,2280.23,13948,43,3130.3,3122.28,28052,2011,5,23,73.03092612,49.72194496,1,5,19600,2219.97,14126,43,3103.5,3096.31,28458,2011,5,24,71.69727837,49.63806311,1,6,21300,1746.27,13753,33,2548.6,2538.93,27380,2011,5,25,68.77976155,50.23009496,1,7,23100,1801.22,13539,34,2681,2669.38,27379,2011,5,26,67.47709206,49.45030863,1,45700
553,20180629,2018,6,29,1,9158.1,7205.65,109304,20,14976.4,14927.93,309658,2018,6,29,48.26958594,35.29829683,1,2,16900,7777.22,105865,22,18624.9,18593.72,313851,2018,6,30,41.82713303,33.73097425,1,3,23700,6862.5,101651,20,18093.9,18058.94,309872,2018,7,1,38.00056925,32.80419012,1,4,27600,3851.22,100561,12,7515.7,7485.69,285815,2018,7,2,51.44776233,35.18394766,1,5,30600,2979.7,93380,10,10357.6,10329.67,283407,2018,7,3,28.84603284,32.9490803,2,6,33300,2682.06,91401,9,11640.7,11604.98,283594,2018,7,4,23.11128498,32.22952531,2,7,34700,1454.19,60247,8,18096.2,18053.68,296612,2018,7,5,8.054812094,20.31172036,2,47600
555,20190430,2019,4,30,1,174.7,168.29,9840,6,27305.7,27280.77,289294,2019,4,30,0.616881415,3.401384059,5,2,223.8,49.09,2225,8,56620.2,56588.51,321931,2019,5,1,0.086749059,0.691141891,12,3,262.3,38.5,1827,7,39425.7,39399.44,316426,2019,5,2,0.097717125,0.577386182,12,4,295.2,32.87,1617,7,29502.4,29479.69,313977,2019,5,3,0.111500494,0.515005876,12,5,319.8,24.67,1638,6,18226.2,18210.5,309151,2019,5,4,0.135471294,0.52983817,14,6,340.4,20.57,1313,4,7738.2,7727.02,281308,2019,5,5,0.266208707,0.466748191,11,7,346.9,6.44,1193,2,5570.9,5558.82,275093,2019,5,6,0.115851925,0.433671522,18,441.5
562,20161014,2016,10,14,1,853.6,844.27,21435,15,9390.7,9266.81,213806,2016,10,14,9.110686417,10.02544363,4,2,1493.1,639.43,15140,16,14900.4,14873.53,220682,2016,10,15,4.299113929,6.860550475,4,3,2025,531.92,14504,14,11895.4,11872.4,219236,2016,10,16,4.480307267,6.615701801,4,4,2164.4,139.41,12717,5,4390.9,4364.14,199351,2016,10,17,3.194443808,6.379200506,6,5,2288.9,124.48,12264,4,4082.2,4059.62,197792,2016,10,18,3.066296846,6.200453001,6,6,2400.7,111.76,11922,4,3842.4,3815.22,197029,2016,10,19,2.929319934,6.05088591,6,7,2481.6,80.98,9440,4,5184.4,5161.44,201350,2016,10,20,1.568942001,4.688353613,7,3073.3
571,20141205,2014,12,5,1,8164.9,5986.35,39769,44,10038.6,10101.05,114620,2014,12,5,59.2646309,34.69638806,1,2,16200,8048.79,44958,52,14912,15016.72,121507,2014,12,6,53.59885514,37.00033743,1,3,22800,6596.2,45546,42,12366,12466.12,121014,2014,12,7,52.91301544,37.63696762,1,4,25900,3148.76,42408,21,5391,5387.76,110646,2014,12,8,58.44284081,38.3276395,1,5,28900,3022.73,42379,21,5397,5384.85,109914,2014,12,9,56.13396845,38.55650782,1,6,31500,2584.62,42172,18,4770.3,4764.07,109532,2014,12,10,54.25235146,38.50199029,1,7,33900,2336.84,41459,16,4481,4439.95,109912,2014,12,11,52.63212424,37.72017614,1,58800
573,20140214,2014,2,14,1,12100,10165.5,37567,69,21856.4,21869.95,119066,2014,2,14,46.48158775,31.55140846,1,2,16800,4653.27,33093,43,13781.5,13793.47,112844,2014,2,15,33.73531098,29.32632661,1,3,20400,3650.7,31385,36,11102.6,11108.49,110935,2014,2,16,32.86405263,28.29134178,1,4,22400,2001.93,28887,22,5240.5,5240.58,102732,2014,2,17,38.20054269,28.11879453,1,5,24300,1922.2,27962,22,5263.4,5265.95,100788,2014,2,18,36.50243546,27.74338215,1,6,26200,1820.97,27569,21,5006.1,5005.43,99770,2014,2,19,36.37989144,27.63255488,1,7,27800,1648.82,27517,19,4839.3,4847.02,100002,2014,2,20,34.01718994,27.51644967,1,40500
575,20130321,2013,3,21,1,1031,1011.96,15578,21,2827.8,2820.97,70133,2013,3,21,35.87276717,22.21208276,1,2,2469.1,1438.04,16643,27,3870.3,3863.38,72356,2013,3,22,37.22232863,23.0015479,1,3,5076.4,2607.32,20212,41,6668,6667.85,77332,2013,3,23,39.10285924,26.13665753,1,4,7748.7,2672.28,20911,40,5892.1,5879.99,76373,2013,3,24,45.44701607,27.38009506,1,5,9287.2,1538.59,17498,28,3250.7,3245.79,68505,2013,3,25,47.40263541,25.54266112,1,6,11400,2131.31,19671,36,3974.5,3968.6,69683,2013,3,26,53.70432898,28.22926682,1,7,13600,2204.38,20847,34,3726.7,3721.51,68200,2013,3,27,59.23348318,30.56744868,1,51300
576,20160429,2016,4,29,1,11000,11015.76,66095,51,17141.4,17133.39,193956,2016,4,29,64.29410642,34.0773165,1,2,23200,12193.77,76989,48,22915.1,22904.17,209169,2016,4,30,53.23820946,36.80707944,1,3,35400,12280.61,76565,48,25477.5,25469.33,209062,2016,5,1,48.21724796,36.62310702,1,4,43900,8464.4,74579,34,17272.3,17264.15,206629,2016,5,2,49.02876771,36.09319118,1,5,48100,4237.51,67643,19,6760.3,6754.3,185134,2016,5,3,62.73795952,36.53731891,1,6,52100,3948.22,66680,18,6309,6301.08,182343,2016,5,4,62.65941712,36.56844518,1,7,55200,3131.76,66379,15,6830.8,6822.95,186168,2016,5,5,45.90038033,35.6554295,1,77700
580,20171208,2017,12,8,1,16.7,16.76,1001,7,10943.3,10810.41,301670,2017,12,8,0.155035748,0.331819538,16,2,19.2,2.47,191,6,21067.2,20917.27,305829,2017,12,9,0.011808424,0.062453201,30,3,20.4,1.24,140,4,15756,15612.47,301934,2017,12,10,0.007942369,0.046367749,34,4,22.7,2.23,130,7,4414,4316.52,275280,2017,12,11,0.051661987,0.047224644,31,5,28.5,5.81,111,18,4174.7,4089.06,279308,2017,12,12,0.142086445,0.039741074,20,6,32.3,3.78,95,14,3848.1,3751.71,272360,2017,12,13,0.100754056,0.034880305,22,7,38.9,6.65,86,26,5563.7,5496.23,278404,2017,12,14,0.120992025,0.030890361,22,88
59,20121129,2012,11,29,1,2681.7,2555.48,19872,35,5023.6,4831.44,52123,2012,11,29,52.89271935,38.12520384,1,2,5740.9,3059.2,20510,41,6537.9,6316.28,53499,2012,11,30,48.43357166,38.33716518,1,3,10100,4403.18,21389,55,10344.4,9993.57,57910,2012,12,1,44.06013066,36.93489898,1,4,13700,3598.21,20909,46,8916.3,8610.51,57413,2012,12,2,41.78858163,36.41858116,2,5,15400,1756.9,19365,25,3836.5,3698.05,51403,2012,12,3,47.50882222,37.67289847,1,6,17600,2172.97,19368,32,4866.9,4703.4,51953,2012,12,4,46.19998299,37.27984909,1,7,19300,1677.08,19146,24,3891.7,3738.19,51170,2012,12,5,44.86342321,37.41645495,1,37000
602,20150515,2015,5,15,1,103.5,58.08,5577,4,13657.4,13649.51,133335,2015,5,15,0.42550978,4.182697716,8,2,210,106.43,4177,8,25968.6,25962.6,140210,2015,5,16,0.409935831,2.979102774,9,3,330.1,120.12,3793,10,19005.3,18999.89,139340,2015,5,17,0.632214187,2.722118559,8,4,407.8,77.71,4576,6,5392.1,5385.67,127804,2015,5,18,1.442903111,3.580482614,6,5,492.7,84.88,4743,6,4869.4,4861.54,126854,2015,5,19,1.745948815,3.738943983,6,6,619.4,126.69,4875,9,6448.7,6441.98,126983,2015,5,20,1.966631377,3.839096572,6,7,700.2,80.81,3756,7,4142.6,4133.51,127165,2015,5,21,1.954997085,2.953642905,6,1384.7
604,20121220,2012,12,20,1,4680.9,4404.56,21974,51,9243.3,9238.81,63893,2012,12,20,47.67453817,34.39187391,1,2,9522.3,4841.39,22325,54,11017.4,10990.65,66734,2012,12,21,44.05007893,33.45371175,1,3,16400,6941.75,23092,74,16406.9,16434.73,72437,2012,12,22,42.23829658,31.87873601,2,4,22300,5892.04,22733,64,14493.6,14523.95,71500,2012,12,23,40.56775189,31.79440559,2,5,26800,4446.16,23261,42,10490.7,10510.45,71867,2012,12,24,42.30228011,32.36673299,2,6,31100,4330.25,22819,43,10020.6,10165.53,70736,2012,12,25,42.59738548,32.25938702,2,7,34000,2929.05,21093,35,7101.3,7118.47,65645,2012,12,26,41.14718472,32.1319217,2,86900
61,20120706,2012,7,6,1,50.1,50.13,1980,8,5059.9,5047.45,57276,2012,7,6,0.993174771,3.456945317,10,2,103.5,53.34,1762,9,7453.2,7438.93,59882,2012,7,7,0.717038606,2.942453492,11,3,151.8,48.32,1666,9,6712,6698.44,59285,2012,7,8,0.721361989,2.810154339,11,4,178.6,26.79,1537,6,3431,3421.35,56064,2012,7,9,0.783024245,2.741509703,10,5,208.5,29.92,1173,9,4278.3,4268.54,57579,2012,7,10,0.700942243,2.037201063,11,6,230.3,21.86,1110,7,3509.7,3497.9,57390,2012,7,11,0.624946396,1.934134867,13,7,242.2,11.87,449,10,4363.3,4361.29,58201,2012,7,12,0.27216718,0.771464408,13,374.9
610,20171013,2017,10,13,1,1291.2,1290.61,12773,25,12973.9,12948.76,273193,2017,10,13,9.96705476,4.675449225,3,2,2434.5,1143.34,19131,16,20262,20208.52,292145,2017,10,14,5.657712688,6.548460525,5,3,3397.2,962.79,18084,15,16398.8,16357.2,289653,2017,10,15,5.886031839,6.243332539,5,4,3677.4,280.19,9620,8,7170.3,7151.95,259914,2017,10,16,3.917672803,3.701224251,7,5,3839.2,161.78,7930,6,6763.8,6744.17,258694,2017,10,17,2.398812604,3.065397729,7,6,3988.8,149.58,7319,6,6323.6,6305.82,256386,2017,10,18,2.372094351,2.854680053,7,7,4149.5,160.75,5979,8,6309,6291.34,261910,2017,10,19,2.55509955,2.282845252,8,10600
611,20151120,2015,11,20,1,744.7,655.29,9103,24,10540.4,10371,153632,2015,11,20,6.318484235,5.925197875,5,2,1640.4,895.68,9200,32,16158,16019.13,160994,2015,11,21,5.591314884,5.714498677,5,3,2372.4,731.98,8833,27,13118.1,12999.39,160120,2015,11,22,5.630879603,5.516487634,5,4,2708.8,336.38,8259,14,5481.6,5371.23,145911,2015,11,23,6.262625134,5.660299772,5,5,2998.5,289.77,7805,13,5679.1,5553.43,150115,2015,11,24,5.217856352,5.199347167,6,6,3177.2,178.65,4596,13,8567.7,8417.01,139936,2015,11,25,2.122487677,3.284358564,6,7,3326.2,149.05,4490,11,6696.9,6555.64,139164,2015,11,26,2.273614781,3.226409129,6,4222.5
612,20190621,2019,6,21,1,5225.1,5024.7,102189,18,10934.7,10641.15,367650,2019,6,21,47.21952045,27.79518564,1,2,12000,6779.36,113837,21,16640.5,16204.66,371076,2019,6,22,41.83586697,30.67754314,1,3,17700,5739.51,113937,18,14404.4,13967.58,367757,2019,6,23,41.09165654,30.98159926,1,4,20200,2463.92,102048,9,6013.7,5918.39,333039,2019,6,24,41.63159238,30.64145641,1,5,22500,2336.66,101296,9,5821.5,5810.33,330918,2019,6,25,40.21561598,30.61060444,1,6,24700,2214.6,100947,8,5763.2,5744.93,330358,2019,6,26,38.54877257,30.55685045,1,7,26900,2207.98,100470,8,7921.9,7880.99,339563,2019,6,27,28.01653092,29.58802932,1,44300
62,20180810,2018,8,10,1,14300,14266.14,87020,52,54793.4,54710.24,330133,2018,8,10,26.07581323,26.35907346,2,2,32000,17757.92,92281,60,44898.2,44826.31,332839,2018,8,11,39.61494935,27.72541679,1,3,49700,17717.74,110946,50,39916.4,39846.7,327696,2018,8,12,44.4647612,33.85637908,1,4,59000,9260.15,109963,27,20747.9,20715.74,304060,2018,8,13,44.70103409,36.16490166,1,5,66400,7417.75,108739,22,17528.4,17494.8,302919,2018,8,14,42.39974164,35.89705499,1,6,72900,6515.62,108884,19,15554.4,15518.49,300604,2018,8,15,41.98617262,36.22174023,1,7,79000,6032.35,108050,18,14724.8,14695.26,299972,2018,8,16,41.04963097,36.02002854,1,125400
636,20110331,2011,3,31,1,1013.3,658.36,8819,23,1413.2,1404.46,27255,2011,3,31,46.87637953,32.35736562,1,2,1636.5,623.25,8026,23,1674.3,1657.72,28610,2011,4,1,37.59681973,28.05312828,1,3,2499.3,862.8,8445,30,2565.4,2527.73,31050,2011,4,2,34.13339241,27.19806763,1,4,3616.8,1117.4,9354,35,3328,3279.83,33973,2011,4,3,34.06883893,27.53362965,1,5,4634.6,1017.82,9203,34,3027,2982.41,33639,2011,4,4,34.12743385,27.35812598,1,6,5304.7,670.11,8660,24,1432.5,1832.2,30788,2011,4,5,36.57406397,28.12784202,1,7,5700.5,395.83,7512,16,429.1,1009.39,26432,2011,4,6,39.21477328,28.42009685,1,9508.7
643,20180201,2018,2,1,1,968.3,867.86,21730,14,7235.1,7861.75,267536,2018,2,1,11.03901803,8.122271395,5,2,3099.7,2131.46,54173,14,10334.5,10238.42,297548,2018,2,2,20.81825125,18.20647425,1,3,5352.4,2252.69,50737,15,13840.5,13761.2,300793,2018,2,3,16.369866,16.86774626,2,4,7541,2188.52,49254,15,12956.8,12884.93,296216,2018,2,4,16.98511362,16.62773112,2,5,8850.8,1309.78,48973,10,6468,6409.95,269007,2018,2,5,20.43354472,18.20510247,2,6,10100,1270.69,49082,9,6279,6221.88,268129,2018,2,6,20.42292683,18.30536794,2,7,11300,1273.1,49150,9,6198,6123.33,268017,2018,2,7,20.79097485,18.33838898,2,21498.78
661,20180302,2018,3,2,1,3780.4,3780.42,29050,42,31843.1,31624.21,326745,2018,3,2,11.95419585,8.890725183,3,2,6645,2864.6,26696,35,34651.1,34633.61,322892,2018,3,3,8.271156255,8.267779939,4,3,9098.4,2453.41,25490,31,27377,27362.48,318403,2018,3,4,8.966329075,8.005577837,4,4,10700,1691.36,23313,24,11831.4,11821.6,293144,2018,3,5,14.30736956,7.952746773,3,5,12600,1869.12,23850,26,11001.8,10991.64,289208,2018,3,6,17.00492374,8.246659843,3,6,14800,2214.98,25442,28,10765.9,10754.76,286936,2018,3,7,20.59534569,8.866785625,2,7,17200,2425.69,26131,30,18177,18165.33,292746,2018,3,8,13.35340453,8.926168077,4,44400
675,20191018,2019,10,18,1,5433.9,5146.32,111261,15,19230.5,19155.62,378528,2019,10,18,26.86584929,29.39307,1,2,10200,4835.74,93979,16,25496.7,25416.62,382077,2019,10,19,19.02589723,24.59687445,3,3,13600,3384.01,77217,13,19528.6,19464.5,378725,2019,10,20,17.38554805,20.38867252,3,4,14800,1236.82,62502,6,7896.9,7872.58,338230,2019,10,21,15.71047865,18.47914141,3,5,15900,1060,58351,6,7635.6,7610.58,334575,2019,10,22,13.92797921,17.44033475,4,6,16900,951.79,56218,6,7153.7,7131.36,332688,2019,10,23,13.34654259,16.89811475,4,7,17700,825.1,55002,5,6606.6,6583.71,330466,2019,10,24,12.53244751,16.64376971,4,21400
687,20190404,2019,4,4,1,8142.9,7505.91,125397,19,13216.8,13200.81,344256,2019,4,4,56.85946544,36.42550892,1,2,17900,9813.81,106550,29,26072.3,26048.43,369488,2019,4,5,37.67524569,28.83720175,1,3,26600,8738.5,108946,25,22882.8,22858.32,365012,2019,4,6,38.22896871,29.8472379,1,4,32900,6285.76,110210,18,15126.3,15111.64,361016,2019,4,7,41.59548533,30.52773284,1,5,36300,3337.35,105633,10,6222.5,6210.67,318132,2019,4,8,53.73574832,33.20414168,1,6,39100,2866.53,107962,9,5409.1,5397.8,314387,2019,4,9,53.10552447,34.34047845,1,7,41800,2650.18,109515,8,5144.1,5132.58,312753,2019,4,10,51.63446064,35.01645068,1,73100
691,20191108,2019,11,8,1,3915.1,2641.77,86213,10,12161.3,12141.81,362085,2019,11,8,21.75762922,23.81015507,3,2,7364.4,3449.28,71025,15,20688.2,20659.69,360956,2019,11,9,16.69570066,19.67691353,3,3,9906.4,2541.97,64579,12,14730.1,14701.16,357166,2019,11,10,17.29094847,18.08094835,3,4,11200,1362.5,60735,7,6220,6207.28,321244,2019,11,11,21.95003286,18.90618969,2,5,12500,1284.18,62367,7,5731.1,5715.08,315054,2019,11,12,22.47002667,19.79565408,2,6,13700,1174.08,64254,6,5190.9,5174.47,313850,2019,11,13,22.68986002,20.47283734,2,7,14700,1052.55,65260,5,4920,4900.47,314683,2019,11,14,21.47855206,20.73833032,2,20298.89
693,20191122,2019,11,22,1,96.8,87.61,7752,2,12365.5,12337.16,386136,2019,11,22,0.710131019,2.007582821,12,2,171.5,74.72,3816,3,23725.3,23690.34,384628,2019,11,23,0.315402818,0.992127458,17,3,240.7,69.18,3728,3,18857.4,18829.02,380004,2019,11,24,0.367411581,0.981042305,16,4,285.9,45.21,3959,2,5280.7,5266.35,339044,2019,11,25,0.858469338,1.167695048,11,5,319.5,33.59,3989,2,4810.4,4795.16,334969,2019,11,26,0.700498002,1.190856467,15,6,349,29.44,4069,2,4348.1,4331.8,333035,2019,11,27,0.679625098,1.221793505,18,7,375.7,26.7,4128,2,4119.9,4091.96,330926,2019,11,28,0.652499047,1.247408786,17,619.7
694,20110721,2011,7,21,1,13500,8471.51,23894,85,8976.4,8961.45,33142,2011,7,21,94.5328044,72.09583006,1,2,22900,9450.51,24890,89,10063.2,10045.04,34227,2011,7,22,94.08135757,72.72036696,1,3,33300,10416.23,26115,94,11175.5,11155.74,35764,2011,7,23,93.3710359,73.02035566,1,4,41200,7890.14,24823,76,8558.7,8545.79,34432,2011,7,24,92.32780117,72.09282063,1,5,47200,5947.22,24015,60,6546.2,6536.95,33215,2011,7,25,90.97851444,72.30167093,1,6,52700,5555.56,23706,59,6199.3,6188.4,33293,2011,7,26,89.77377028,71.20415703,1,7,57200,4475.14,22799,48,5460.6,5438.16,33618,2011,7,27,82.29143681,67.81783568,1,104500
705,20180316,2018,3,16,1,7507.3,7233.15,91456,25,16267,16253.53,298165,2018,3,16,44.5020251,30.67294954,1,2,17300,9841.4,95008,32,23820.9,23813.16,307528,2018,3,17,41.32756845,30.89409745,1,3,24600,7276.24,94024,24,18469.1,18462.28,304359,2018,3,18,39.41138364,30.89246581,1,4,27500,2931.01,87247,11,7214.5,7206.46,278860,2018,3,19,40.67198042,31.28702575,1,5,30100,2566.37,86492,10,6759,6749.6,276943,2018,3,20,38.02254948,31.23097533,1,6,32300,2255.65,85668,9,6371.2,6364.03,275274,2018,3,21,35.44373612,31.12099218,1,7,34200,1870.04,85121,7,6654.2,6645.64,278762,2018,3,22,28.13935151,30.53536709,1,46300
710,20190801,2019,8,1,1,597.8,586.5,24255,6,30503.5,30465.96,363409,2019,8,1,1.925099357,6.674298105,4,2,914.7,316.83,14265,5,33920.8,33900.13,391695,2019,8,2,0.934598186,3.641864206,7,3,1078.4,163.68,13323,3,48680.1,48645.23,388905,2019,8,3,0.336476978,3.425772361,8,4,1206,127.68,13905,3,48919.1,48864.59,386376,2019,8,4,0.261293505,3.598826014,9,5,1340.5,134.47,14231,3,25906.7,25893.73,369307,2019,8,5,0.519314908,3.853433593,7,6,1487.1,146.61,14344,3,24229.8,24207.55,365384,2019,8,6,0.605637497,3.925732928,5,7,1554.7,67.6,12283,2,52517.6,52490.02,399125,2019,8,7,0.128786386,3.077481992,9,2962.4
716,20150320,2015,3,20,1,330.8,309.45,12821,6,10426.7,10413.64,121473,2015,3,20,2.971583423,10.55460884,5,2,759.6,428.75,11018,10,15844.8,15833.68,126553,2015,3,21,2.707835449,8.706233752,5,3,1102.4,342.8,9792,9,12682.3,12671.7,127477,2015,3,22,2.705240812,7.681385662,5,4,1279.3,176.92,9361,5,4811.5,4804.03,119114,2015,3,23,3.682741365,7.858857901,5,5,1450.9,171.55,8565,5,4593.9,4584.2,118593,2015,3,24,3.742201475,7.222180061,5,6,1620.9,170.02,8205,5,4146,4134.71,115910,2015,3,25,4.11201753,7.07876801,5,7,1784.5,163.64,8054,5,3894.2,3881.72,115108,2015,3,26,4.215656977,6.996907252,5,2173.7
